1
69.0000,153.0000,69.0000,126.0000,106.0000,126.0000,106.0000,153.0000
105.4615,157.3077,67.1846,152.5231,70.9385,122.4923,109.2154,127.2769
72.0000,153.0000,72.0000,124.0000,110.0000,124.0000,110.0000,153.0000
106.6947,155.5797,72.3805,153.2921,74.2566,125.1505,108.5708,127.4381
103.9231,157.3846,72.9615,151.1923,79.6154,117.9231,110.5769,124.1154
106.5946,156.4325,73.8378,150.9730,78.2703,124.3784,111.0270,129.8379
76.0000,151.0000,76.0000,124.0000,110.0000,124.0000,110.0000,151.0000
77.0000,151.0000,77.0000,127.0000,110.0000,127.0000,110.0000,151.0000
77.0000,152.0000,77.0000,125.0000,111.0000,125.0000,111.0000,152.0000
109.7073,154.6341,76.3415,150.9268,79.3171,124.1463,112.6829,127.8537
78.0000,151.0000,78.0000,124.0000,110.0000,124.0000,110.0000,151.0000
78.0000,152.0000,78.0000,124.0000,112.0000,124.0000,112.0000,152.0000
110.4882,153.6530,76.7647,151.0588,79.0000,122.0000,112.7235,124.5941
79.0000,151.0000,79.0000,124.0000,112.0000,124.0000,112.0000,151.0000
80.0000,152.0000,80.0000,121.0000,112.0000,121.0000,112.0000,152.0000
80.0000,150.0000,80.0000,120.0000,113.0000,120.0000,113.0000,150.0000
80.0000,150.0000,80.0000,123.0000,115.0000,123.0000,115.0000,150.0000
112.1622,152.0270,79.8919,146.6486,84.6487,118.1081,116.9189,123.4865
80.0000,148.0000,80.0000,123.0000,115.0000,123.0000,115.0000,148.0000
83.0000,149.0000,83.0000,120.0000,114.0000,120.0000,114.0000,149.0000
114.4276,149.8690,81.3241,147.1104,83.5104,120.8759,116.6138,123.6345
83.0000,149.0000,83.0000,121.0000,117.0000,121.0000,117.0000,149.0000
116.8911,148.0891,81.3465,144.5347,83.6139,121.8614,119.1584,125.4158
116.1519,151.1133,80.5138,149.2376,81.9227,122.4696,117.5608,124.3453
118.1707,151.4634,82.9390,147.5488,85.8659,121.2073,121.0976,125.1220
116.3642,152.1330,82.6243,146.9422,86.9249,118.9884,120.6647,124.1792
118.6069,150.7173,82.2759,147.6897,84.3724,122.5310,120.7035,125.5586
85.0000,147.0000,85.0000,123.0000,120.0000,123.0000,120.0000,147.0000
88.0000,148.0000,88.0000,124.0000,121.0000,124.0000,121.0000,148.0000
109.2941,156.1765,81.3529,139.4118,96.7941,113.6765,124.7353,130.4412
119.6615,145.7077,87.6615,141.7077,90.2000,121.4000,122.2000,125.4000
90.0000,148.0000,90.0000,122.0000,121.0000,122.0000,121.0000,148.0000
120.5097,144.8444,89.5058,142.9066,90.7160,123.5448,121.7198,125.4825
111.5181,153.9689,84.3472,138.1192,97.9845,114.7409,125.1554,130.5907
106.7345,155.3138,83.6931,135.8172,103.1138,112.8655,126.1552,132.3621
90.0000,147.0000,90.0000,125.0000,123.0000,125.0000,123.0000,147.0000
119.9180,148.0984,88.7607,140.7672,93.5475,120.4230,124.7049,127.7541
119.3529,149.5883,88.0588,141.7647,93.4118,120.3530,124.7059,128.1765
90.0000,148.0000,90.0000,126.0000,122.0000,126.0000,122.0000,148.0000
119.2941,151.8235,88.7059,144.1765,94.6471,120.4118,125.2353,128.0588
91.0000,150.0000,91.0000,127.0000,124.0000,127.0000,124.0000,150.0000
111.4430,156.5101,86.3423,138.9396,102.1275,116.3893,127.2282,133.9597
123.0531,151.2036,90.2655,149.0177,91.7080,127.3805,124.4956,129.5664
91.0000,147.0000,91.0000,129.0000,124.0000,129.0000,124.0000,147.0000
91.0000,150.0000,91.0000,130.0000,126.0000,130.0000,126.0000,150.0000
91.0000,147.0000,91.0000,129.0000,126.0000,129.0000,126.0000,147.0000
91.0000,149.0000,91.0000,131.0000,125.0000,131.0000,125.0000,149.0000
92.0000,151.0000,92.0000,130.0000,126.0000,130.0000,126.0000,151.0000
92.0000,150.0000,92.0000,130.0000,125.0000,130.0000,125.0000,150.0000
124.3894,151.1593,90.4735,148.8982,91.7921,129.1195,125.7080,131.3806
92.5564,150.9027,91.3307,131.2918,124.3891,129.2257,125.6148,148.8366
93.0000,149.0000,93.0000,130.0000,126.0000,130.0000,126.0000,149.0000
126.1586,152.0966,92.0621,149.2552,93.9172,126.9931,128.0138,129.8345
94.0000,149.0000,94.0000,130.0000,127.0000,130.0000,127.0000,149.0000
93.5539,152.4308,91.0000,132.0000,125.7077,127.6615,128.2615,148.0923
93.0000,149.0000,93.0000,129.0000,126.0000,129.0000,126.0000,149.0000
93.0000,150.0000,93.0000,129.0000,128.0000,129.0000,128.0000,150.0000
95.0000,149.0000,95.0000,126.0000,128.0000,126.0000,128.0000,149.0000
122.3491,155.5621,92.4556,143.1065,102.1894,119.7455,132.0829,132.2012
128.8293,150.5366,95.9024,146.8781,98.1585,126.5732,131.0854,130.2317
96.0000,147.0000,96.0000,127.0000,128.0000,127.0000,128.0000,147.0000
94.0000,148.0000,94.0000,127.0000,128.0000,127.0000,128.0000,148.0000
126.6764,150.0371,94.6737,143.2997,98.9178,123.1406,130.9204,129.8780
127.7645,149.5017,93.9966,145.5290,96.5495,123.8294,130.3174,127.8020
96.0000,147.0000,96.0000,125.0000,128.0000,125.0000,128.0000,147.0000
95.0000,148.0000,95.0000,127.0000,128.0000,127.0000,128.0000,148.0000
128.7317,148.4146,93.1707,144.4634,95.6585,122.0732,131.2195,126.0244
127.2152,149.2323,95.7237,144.5085,99.2592,120.9389,130.7506,125.6626
122.6000,155.8000,91.4000,140.2000,103.6000,115.8000,134.8000,131.4000
128.9892,149.7351,96.6378,144.6270,99.8162,124.4973,132.1676,129.6054
97.0000,148.0000,97.0000,127.0000,130.0000,127.0000,130.0000,148.0000
128.8000,149.4000,96.4600,144.7800,99.4000,124.2000,131.7400,128.8200
127.8038,151.7132,96.7094,145.8830,101.0566,122.6981,132.1509,128.5283
129.5347,152.6534,96.9604,149.3960,99.4158,124.8416,131.9901,128.0990
127.7692,153.1538,96.8077,146.9615,101.5769,123.1154,132.5385,129.3077
126.1035,154.7586,96.4138,142.0345,106.3965,118.7414,136.0862,131.4655
130.6195,148.7080,97.3673,146.4911,98.7832,125.2522,132.0354,127.4690
98.0000,151.0000,98.0000,127.0000,133.0000,127.0000,133.0000,151.0000
132.2970,149.0297,98.0396,145.6039,100.2475,123.5247,134.5050,126.9505
132.5888,148.7563,98.3350,146.3096,99.7868,125.9848,134.0406,128.4315
133.0792,148.2079,98.2277,144.7228,100.3564,123.4357,135.2079,126.9208
99.0000,148.0000,99.0000,126.0000,132.0000,126.0000,132.0000,148.0000
100.0000,149.0000,100.0000,126.0000,132.0000,126.0000,132.0000,149.0000
99.0000,150.0000,99.0000,127.0000,133.0000,127.0000,133.0000,150.0000
100.0000,150.0000,100.0000,126.0000,133.0000,126.0000,133.0000,150.0000
122.0973,157.6162,95.8162,138.5027,112.7676,115.1946,139.0486,134.3081
100.0000,147.0000,100.0000,126.0000,133.0000,126.0000,133.0000,147.0000
