1
335.0000,145.0000,335.0000,117.0000,354.0000,117.0000,354.0000,145.0000
330.0000,146.0000,330.0000,115.0000,349.0000,115.0000,349.0000,146.0000
325.0000,150.0000,325.0000,117.0000,344.0000,117.0000,344.0000,150.0000
321.8614,147.6139,318.7228,116.2277,338.4257,114.2574,341.5643,145.6436
317.3424,147.4786,315.3502,115.6031,334.2762,114.4202,336.2685,146.2957
314.1154,146.5769,308.5769,118.8846,329.3462,114.7308,334.8846,142.4231
306.0000,145.0000,306.0000,117.0000,329.0000,117.0000,329.0000,145.0000
304.0000,151.0000,304.0000,116.0000,323.0000,116.0000,323.0000,151.0000
316.8488,152.0390,295.2000,147.4000,302.2097,114.6878,323.8586,119.3268
295.0000,145.0000,295.0000,115.0000,317.0000,115.0000,317.0000,145.0000
312.4557,149.1637,290.8186,147.7213,293.1947,112.0797,314.8318,113.5221
289.0000,149.0000,289.0000,113.0000,310.0000,113.0000,310.0000,149.0000
306.9062,150.0788,285.7186,148.2364,288.7805,113.0244,309.9681,114.8668
283.0000,149.0000,283.0000,113.0000,305.0000,113.0000,305.0000,149.0000
300.9910,148.0944,279.1888,146.0180,282.3348,112.9843,304.1371,115.0607
278.0000,149.0000,278.0000,113.0000,299.0000,113.0000,299.0000,149.0000
294.8713,148.2871,273.8812,146.1881,277.2178,112.8218,298.2079,114.9208
290.8523,147.5034,269.1745,143.6779,274.6812,112.4732,296.3590,116.2987
286.4706,150.1177,266.4706,145.1177,275.2942,109.8235,295.2942,114.8235
284.2462,150.0308,264.9231,147.6154,269.4154,111.6769,288.7385,114.0923
277.3000,149.1000,258.7000,142.9000,269.2000,111.4000,287.8000,117.6000
261.0000,149.0000,261.0000,114.0000,279.0000,114.0000,279.0000,149.0000
257.0000,150.0000,257.0000,114.0000,276.0000,114.0000,276.0000,150.0000
254.0000,148.0000,254.0000,114.0000,272.0000,114.0000,272.0000,148.0000
250.0000,149.0000,250.0000,111.0000,267.0000,111.0000,267.0000,149.0000
245.0000,148.0000,245.0000,111.0000,264.0000,111.0000,264.0000,148.0000
240.0000,149.0000,240.0000,111.0000,258.0000,111.0000,258.0000,149.0000
235.6106,149.1593,233.0575,110.8628,252.7036,109.5531,255.2567,147.8495
230.0000,147.0000,230.0000,111.0000,249.0000,111.0000,249.0000,147.0000
225.0000,145.0000,225.0000,112.0000,245.0000,112.0000,245.0000,145.0000
220.5221,145.9199,218.7155,111.5939,237.2956,110.6160,239.1022,144.9420
215.0000,144.0000,215.0000,111.0000,233.0000,111.0000,233.0000,144.0000
