1
276.2173,65.9290,297.8063,66.0749,297.3719,130.3676,275.7828,130.2217
298.9655,130.8815,276.0903,131.0178,275.7029,66.0190,298.5781,65.8827
276.7261,66.8900,298.0705,67.1259,297.3824,129.3737,276.0381,129.1377
298.8885,127.0124,275.2083,127.2497,274.6120,67.7745,298.2923,67.5371
275.5379,67.8127,299.1463,68.2006,298.1549,128.5379,274.5466,128.1500
296.4847,132.2389,275.8784,132.5343,274.9241,65.9812,295.5304,65.6858
296.4128,128.9774,276.2726,129.4047,274.9161,65.4607,295.0564,65.0335
275.7646,63.7436,298.4645,64.2762,296.9352,129.4535,274.2354,128.9209
275.4278,65.1994,298.7826,65.5083,297.9447,128.8669,274.5898,128.5580
299.5524,126.1658,274.9583,126.7832,273.4493,66.6741,298.0434,66.0567
298.6449,129.3128,275.7986,129.6384,274.8927,66.0815,297.7390,65.7559
298.1641,129.4731,276.8490,129.8741,275.6467,65.9696,296.9618,65.5685
276.1552,64.9434,299.3340,65.0578,299.0210,128.4579,275.8422,128.3435
279.3833,65.1899,299.8363,65.4400,299.0534,129.4695,278.6004,129.2194
277.4666,64.8579,299.0601,65.1599,298.1810,128.0213,276.5875,127.7193
275.2664,66.9033,299.9148,67.1053,299.4090,128.8096,274.7606,128.6075
276.4733,65.8512,298.1803,66.1585,297.2904,129.0038,275.5834,128.6964
297.0841,131.7310,275.5341,131.7549,275.4615,66.0949,297.0115,66.0711
296.5455,129.4769,275.6283,129.5934,275.2667,64.6881,296.1839,64.5715
276.4617,66.1697,297.8478,66.4817,296.9242,129.7762,275.5381,129.4641
298.0396,130.9435,275.0484,131.0589,274.7212,65.8435,297.7124,65.7282
304.2323,124.9506,278.0128,128.1318,271.0306,70.5854,297.2501,67.4041
300.2923,125.3780,276.5443,125.9708,275.0592,66.4744,298.8072,65.8816
277.9003,65.0318,300.2743,65.6641,298.4447,130.4048,276.0707,129.7724
277.5928,62.8085,299.2531,63.2120,298.0576,127.3887,276.3973,126.9852
279.5372,63.2496,299.6442,63.4286,299.0746,127.3809,278.9676,127.2018
276.5841,63.8063,299.8804,64.2167,298.7786,126.7612,275.4823,126.3508
275.2581,65.9033,299.9228,66.1024,299.4311,127.0094,274.7663,126.8103
298.7995,130.5760,276.2530,131.0319,274.9023,64.2356,297.4488,63.7797
298.6591,129.4780,275.6710,129.7136,274.9853,62.8112,297.9734,62.5756
297.9537,127.5480,276.1393,127.8735,275.1606,62.2834,296.9751,61.9579
298.4919,122.7689,275.5789,122.8066,275.4768,60.6880,298.3897,60.6503
297.8929,127.7537,275.9834,128.2482,274.4844,61.8281,296.3940,61.3336
299.6004,130.9967,277.3647,131.5758,275.5953,63.6359,297.8310,63.0568
299.8711,130.8313,277.9115,131.1570,276.8901,62.2896,298.8497,61.9639
277.1054,61.9657,298.8909,62.0353,298.6790,128.3673,276.8935,128.2977
297.6440,127.0918,276.8216,127.1816,276.5416,62.2298,297.3640,62.1401
300.5267,126.6057,278.8152,127.3884,276.4079,60.6145,298.1194,59.8318
299.9585,125.2327,275.0068,125.2441,274.9783,62.9833,299.9300,62.9719
299.4800,128.7685,276.8292,128.8010,276.7358,63.5744,299.3866,63.5420
298.0500,125.6230,276.0273,125.6714,275.8900,63.1849,297.9127,63.1365
298.7488,129.0040,275.9259,129.2187,275.3080,63.5363,298.1309,63.3216
276.0392,61.9874,297.9801,62.0134,297.9009,128.8291,275.9600,128.8031
297.1801,122.6318,274.3290,122.8567,273.7208,61.0846,296.5720,60.8596
298.2201,125.0000,274.6178,125.4663,273.3861,63.1192,296.9883,62.6529
301.2041,123.6657,273.2829,124.2092,272.1450,65.7435,300.0662,65.2001
275.2736,63.9048,299.6036,64.1038,299.0509,131.6756,274.7209,131.4766
275.2447,62.9150,299.1241,63.0921,298.6323,129.3656,274.7529,129.1884
298.0180,126.7316,274.5198,126.9685,273.8669,62.2098,297.3651,61.9729
299.5225,123.0890,275.6035,123.4598,274.6595,62.5738,298.5785,62.2030
299.8209,123.9011,272.2684,124.0633,271.9223,65.2892,299.4748,65.1270
299.5530,123.9972,273.9974,124.5789,272.6174,63.9539,298.1730,63.3722
296.7267,132.9027,275.2723,133.3782,273.7258,63.6038,295.1802,63.1282
296.5843,129.0692,274.4798,129.1906,274.1057,61.0759,296.2102,60.9545
296.8690,125.8298,274.1647,125.8581,274.0839,60.9933,296.7882,60.9650
273.1033,60.9619,297.8623,61.0375,297.6659,125.2841,272.9070,125.2084
299.5965,122.9775,272.4921,124.1507,269.8775,63.7459,296.9819,62.5727
304.3065,121.3471,273.7909,125.1288,266.6574,67.5680,297.1730,63.7862
272.7233,62.7217,299.4382,63.2949,298.0243,129.1967,271.3094,128.6236
273.6532,62.7728,297.4299,63.2402,296.1106,130.3463,272.3339,129.8788
296.4876,129.6507,274.8397,130.1994,273.1262,62.6011,294.7740,62.0524
275.2186,60.9318,297.2722,61.0703,296.8682,125.4292,274.8146,125.2907
275.8089,63.8760,298.0004,64.1416,297.2682,125.3262,275.0766,125.0606
296.6569,130.9181,273.6665,131.0896,273.1673,64.1494,296.1577,63.9779
295.8883,131.0287,272.3973,131.1441,272.0624,62.9690,295.5533,62.8536
294.8756,129.6557,272.7504,130.0234,271.6257,62.3391,293.7509,61.9715
272.0584,61.9788,296.8803,62.0211,296.7632,130.7660,271.9413,130.7237
297.3950,123.3857,270.8576,123.8677,269.7639,63.6485,296.3013,63.1665
299.1485,123.4377,271.9825,124.9266,268.7607,66.1423,295.9268,64.6535
297.7476,126.5024,271.7550,126.7390,271.1797,63.5275,297.1723,63.2909
272.2202,61.9227,297.1341,62.0789,296.6908,132.7878,271.7769,132.6316
272.1621,62.3662,295.8051,62.4788,295.4736,132.0640,271.8306,131.9514
272.0670,61.4064,296.0594,61.4536,295.9216,131.4869,271.9293,131.4397
272.0867,61.4045,296.0167,61.4650,295.8528,126.2992,271.9228,126.2387
296.0057,124.3656,270.5385,124.7328,269.6585,63.7120,295.1257,63.3448
295.2118,133.0580,270.8855,133.3712,269.9709,62.3309,294.2972,62.0177
294.4879,134.6756,270.6933,135.2009,269.0883,62.4937,292.8829,61.9684
294.7329,132.0155,270.1181,132.7105,268.1265,62.1786,292.7414,61.4836
293.5122,131.3723,268.9442,131.4069,268.8448,60.8469,293.4129,60.8124
293.4793,122.2343,266.7918,122.2924,266.6623,62.7607,293.3498,62.7026
295.1384,120.9430,266.6599,121.0142,266.5194,64.8527,294.9980,64.7815
268.3781,61.9015,294.2139,62.1024,293.6702,132.0493,267.8344,131.8485
270.4538,61.4443,296.2208,62.5441,293.1669,134.0953,267.3998,132.9955
270.0612,60.4919,294.9178,61.2891,292.6929,130.6595,267.8363,129.8623
268.3474,60.2846,293.6211,60.5446,292.9096,129.7105,267.6358,129.4505
267.4657,60.4873,294.0454,61.5888,291.1081,132.4684,264.5284,131.3670
266.7611,61.7193,293.2973,62.2838,291.7728,133.9451,265.2366,133.3806
266.3000,63.1196,295.9427,65.0397,291.5237,133.2586,261.8810,131.3384
265.0364,61.9864,291.5237,62.0127,291.4500,136.2030,264.9627,136.1767
266.6436,62.8219,292.6165,63.2931,291.2769,137.1443,265.3040,136.6731
263.8638,62.1887,291.6129,62.8499,289.8797,135.5866,262.1306,134.9254
291.9609,133.0142,265.8256,133.8865,263.4762,63.4941,289.6115,62.6218
294.0109,129.7263,261.9560,130.0616,261.3079,68.0937,293.3628,67.7584
264.0979,70.9529,296.6693,71.0457,296.4869,135.0571,263.9155,134.9643
293.6639,145.9171,265.0297,146.1946,264.3044,71.3443,292.9385,71.0668
297.2064,144.8263,266.9101,146.2753,263.4166,73.2343,293.7129,71.7852
297.5581,147.5417,269.1556,149.2453,264.5791,72.9464,292.9816,71.2428
298.2805,148.1061,269.8608,149.5713,265.9359,73.4420,294.3557,71.9768
296.7281,151.4237,269.1035,151.9454,267.6321,74.0398,295.2568,73.5181
296.0866,150.1873,267.3924,150.2748,267.1617,74.6208,295.8558,74.5332
